date,close_price
2000-09-26,3689
2000-09-27,3656
2000-09-28,3778
2000-09-29,3673
2000-10-02,3569
2000-10-03,3456
2000-10-04,3523
2000-10-05,3472
2000-10-06,3361
2000-10-09,3356
2000-10-10,3241
2000-10-11,3168
2000-10-12,3075
2000-10-13,3317
2000-10-16,3290
2000-10-17,3214
2000-10-18,3172
2000-10-19,3419
2000-10-20,3483
2000-10-23,3469
2000-10-24,3420
2000-10-25,3230
2000-10-26,3272
2000-10-27,3278
2000-10-30,3191
2000-10-31,3370
2000-11-01,3333
2000-11-02,3429
2000-11-03,3452
2000-11-06,3416
2000-11-07,3416
2000-11-08,3232
2000-11-09,3200
2000-11-10,3029
2000-11-13,2967
2000-11-14,3138
2000-11-15,3165
2000-11-16,3032
2000-11-17,3027
2000-11-20,2876
2000-11-21,2871
2000-11-22,2755
2000-11-24,2904
2000-11-27,2880
2000-11-28,2735
2000-11-29,2707
2000-11-30,2598
2000-12-01,2645
2000-12-04,2616
2000-12-05,2890
2000-12-06,2796
2000-12-07,2753
2000-12-08,2917
2000-12-11,3015
2000-12-12,2932
2000-12-13,2823
2000-12-14,2729
2000-12-15,2653
2000-12-18,2625
2000-12-19,2512
2000-12-20,2333
2000-12-21,2340
2000-12-22,2517
2000-12-26,2494
2000-12-27,2539
2000-12-28,2558
2000-12-29,2471
2001-01-02,2292
2001-01-03,2617
2001-01-04,2567
2001-01-05,2408
2001-01-08,2396
2001-01-09,2441
2001-01-10,2524
2001-01-11,2641
2001-01-12,2626
2001-01-16,2619
2001-01-17,2683
2001-01-18,2768
2001-01-19,2770
2001-01-22,2758
2001-01-23,2840
2001-01-24,2859
2001-01-25,2754
2001-01-26,2781
2001-01-29,2838
2001-01-30,2838
2001-01-31,2773
2001-02-01,2783
2001-02-02,2660
2001-02-05,2643
2001-02-06,2664
2001-02-07,2608
2001-02-08,2562
2001-02-09,2471
2001-02-12,2490
2001-02-13,2428
2001-02-14,2491
2001-02-15,2553
2001-02-16,2425
2001-02-20,2318
2001-02-21,2269
2001-02-22,2245
2001-02-23,2263
2001-02-26,2308
2001-02-27,2208
2001-02-28,2152
2001-03-01,2183
2001-03-02,2118
2001-03-05,2143
2001-03-06,2204
2001-03-07,2224
2001-03-08,2169
2001-03-09,2053
2001-03-12,1923
2001-03-13,2015
2001-03-14,1972
2001-03-15,1941
2001-03-16,1891
2001-03-19,1951
2001-03-20,1857
2001-03-21,1830
2001-03-22,1898
2001-03-23,1929
2001-03-26,1918
2001-03-27,1972
2001-03-28,1854
2001-03-29,1821
2001-03-30,1840
2001-04-02,1783
2001-04-03,1673
2001-04-04,1639
2001-04-05,1785
2001-04-06,1720
2001-04-09,1746
2001-04-10,1852
2001-04-11,1899
2001-04-12,1961
2001-04-16,1910
2001-04-17,1923
2001-04-18,2079
2001-04-19,2182
2001-04-20,2163
2001-04-23,2059
2001-04-24,2017
2001-04-25,2060
2001-04-26,2035
2001-04-27,2076
2001-04-30,2116
2001-05-01,2168
2001-05-02,2221
2001-05-03,2146
2001-05-04,2192
2001-05-07,2174
2001-05-08,2199
2001-05-09,2157
2001-05-10,2129
2001-05-11,2107
2001-05-14,2082
2001-05-15,2086
2001-05-16,2166
2001-05-17,2194
2001-05-18,2199
2001-05-21,2306
2001-05-22,2314
2001-05-23,2243
2001-05-24,2282
2001-05-25,2251
2001-05-29,2176
2001-05-30,2084
2001-05-31,2110
2001-06-01,2149
2001-06-04,2156
2001-06-05,2234
2001-06-06,2218
2001-06-07,2264
2001-06-08,2215
2001-06-11,2171
2001-06-12,2170
2001-06-13,2122
2001-06-14,2044
2001-06-15,2028
2001-06-18,1989
2001-06-19,1993
2001-06-20,2031
2001-06-21,2059
2001-06-22,2035
2001-06-25,2051
2001-06-26,2065
2001-06-27,2075
2001-06-28,2125
2001-06-29,2161
2001-07-02,2149
2001-07-03,2141
2001-07-05,2080
2001-07-06,2004
2001-07-09,2027
2001-07-10,1963
2001-07-11,1972
2001-07-12,2076
2001-07-13,2085
2001-07-16,2029
2001-07-17,2067
2001-07-18,2016
2001-07-19,2047
2001-07-20,2029
2001-07-23,1989
2001-07-24,1959
2001-07-25,1984
2001-07-26,2023
2001-07-27,2029
2001-07-30,2018
2001-07-31,2027
2001-08-01,2068
2001-08-02,2087
2001-08-03,2066
2001-08-06,2034
2001-08-07,2028
2001-08-08,1966
2001-08-09,1963
2001-08-10,1956
2001-08-13,1982
2001-08-14,1965
2001-08-15,1919
2001-08-16,1930
2001-08-17,1867
2001-08-20,1881
2001-08-21,1831
2001-08-22,1860
2001-08-23,1843
2001-08-24,1917
2001-08-27,1912
2001-08-28,1865
2001-08-29,1843
2001-08-30,1792
2001-08-31,1805
2001-09-04,1771
2001-09-05,1759
2001-09-06,1706
2001-09-07,1688
2001-09-10,1695
2001-09-17,1580
2001-09-18,1555
2001-09-19,1528
2001-09-20,1471
2001-09-21,1423
2001-09-24,1499
2001-09-25,1502
2001-09-26,1464
2001-09-27,1461
2001-09-28,1499
2001-10-01,1480
2001-10-02,1492
2001-10-03,1581
2001-10-04,1597
2001-10-05,1605
2001-10-08,1606
2001-10-09,1570
2001-10-10,1626
2001-10-11,1701
2001-10-12,1703
2001-10-15,1696
2001-10-16,1722
2001-10-17,1646
2001-10-18,1653
2001-10-19,1671
2001-10-22,1708
2001-10-23,1704
2001-10-24,1732
2001-10-25,1775
2001-10-26,1769
2001-10-29,1700
2001-10-30,1667
2001-10-31,1690
2001-11-01,1746
2001-11-02,1746
2001-11-05,1794
2001-11-06,1835
2001-11-07,1838
2001-11-08,1828
2001-11-09,1828
2001-11-12,1840
2001-11-13,1892
2001-11-14,1903
2001-11-15,1901
2001-11-16,1899
2001-11-19,1934
2001-11-20,1881
2001-11-21,1875
2001-11-23,1903
2001-11-26,1941
2001-11-27,1936
2001-11-28,1888
2001-11-29,1933
2001-11-30,1931
2001-12-03,1905
2001-12-04,1963
2001-12-05,2047
2001-12-06,2054
2001-12-07,2021
2001-12-10,1992
2001-12-11,2002
2001-12-12,2011
2001-12-13,1947
2001-12-14,1953
2001-12-17,1987
2001-12-18,2005
2001-12-19,1983
2001-12-20,1919
2001-12-21,1946
2001-12-24,1944
2001-12-26,1961
2001-12-27,1976
2001-12-28,1987
2001-12-31,1950
2002-01-02,1979
2002-01-03,2044
2002-01-04,2059
2002-01-07,2037
2002-01-08,2056
2002-01-09,2045
2002-01-10,2047
2002-01-11,2022
2002-01-14,1991
2002-01-15,2001
2002-01-16,1944
2002-01-17,1986
2002-01-18,1930
2002-01-22,1883
2002-01-23,1922
2002-01-24,1943
2002-01-25,1938
2002-01-28,1944
2002-01-29,1893
2002-01-30,1913
2002-01-31,1934
2002-02-01,1911
2002-02-04,1856
2002-02-05,1839
2002-02-06,1813
2002-02-07,1782
2002-02-08,1819
2002-02-11,1847
2002-02-12,1834
2002-02-13,1859
2002-02-14,1843
2002-02-15,1805
2002-02-19,1751
2002-02-20,1776
2002-02-21,1716
2002-02-22,1725
2002-02-25,1770
2002-02-26,1767
2002-02-27,1752
2002-02-28,1731
2002-03-01,1803
2002-03-04,1859
2002-03-05,1866
2002-03-06,1890
2002-03-07,1882
2002-03-08,1930
2002-03-11,1929
2002-03-12,1897
2002-03-13,1862
2002-03-14,1854
2002-03-15,1868
2002-03-18,1877
2002-03-19,1881
2002-03-20,1833
2002-03-21,1869
2002-03-22,1851
2002-03-25,1812
2002-03-26,1824
2002-03-27,1827
2002-03-28,1845
2002-04-01,1863
2002-04-02,1804
2002-04-03,1784
2002-04-04,1790
2002-04-05,1770
2002-04-08,1786
2002-04-09,1743
2002-04-10,1767
2002-04-11,1725
2002-04-12,1756
2002-04-15,1754
2002-04-16,1817
2002-04-17,1811
2002-04-18,1802
2002-04-19,1797
2002-04-22,1759
2002-04-23,1730
2002-04-24,1713
2002-04-25,1714
2002-04-26,1664
2002-04-29,1657
2002-04-30,1688
2002-05-01,1678
2002-05-02,1645
2002-05-03,1613
2002-05-06,1578
2002-05-07,1574
2002-05-08,1696
2002-05-09,1650
2002-05-10,1601
2002-05-13,1653
2002-05-14,1719
2002-05-15,1726
2002-05-16,1730
2002-05-17,1741
2002-05-20,1702
2002-05-21,1664
2002-05-22,1673
2002-05-23,1698
2002-05-24,1661
2002-05-28,1652
2002-05-29,1624
2002-05-30,1632
2002-05-31,1616
2002-06-03,1563
2002-06-04,1578
2002-06-05,1595
2002-06-06,1555
2002-06-07,1535
2002-06-10,1531
2002-06-11,1497
2002-06-12,1519
2002-06-13,1497
2002-06-14,1505
2002-06-17,1553
2002-06-18,1543
2002-06-19,1497
2002-06-20,1465
2002-06-21,1441
2002-06-24,1460
2002-06-25,1424
2002-06-26,1429
2002-06-27,1459
2002-06-28,1463
2002-07-01,1404
2002-07-02,1358
2002-07-03,1380
2002-07-05,1448
2002-07-08,1406
2002-07-09,1381
2002-07-10,1346
2002-07-11,1374
2002-07-12,1374
2002-07-15,1383
2002-07-16,1375
2002-07-17,1397
2002-07-18,1357
2002-07-19,1319
2002-07-22,1283
2002-07-23,1229
2002-07-24,1290
2002-07-25,1240
2002-07-26,1262
2002-07-29,1335
2002-07-30,1344
2002-07-31,1328
2002-08-01,1280
2002-08-02,1248
2002-08-05,1206
2002-08-06,1260
2002-08-07,1281
2002-08-08,1317
2002-08-09,1306
2002-08-12,1307
2002-08-13,1269
2002-08-14,1334
2002-08-15,1345
2002-08-16,1361
2002-08-19,1395
2002-08-20,1377
2002-08-21,1409
2002-08-22,1423
2002-08-23,1381
2002-08-26,1392
2002-08-27,1348
2002-08-28,1314
2002-08-29,1336
2002-08-30,1315
2002-09-03,1264
2002-09-04,1292
2002-09-05,1251
2002-09-06,1295
2002-09-09,1305
2002-09-10,1320
2002-09-11,1315
2002-09-12,1280
2002-09-13,1291
2002-09-16,1276
2002-09-17,1260
2002-09-18,1252
2002-09-19,1216
2002-09-20,1221
2002-09-23,1185
2002-09-24,1182
2002-09-25,1222
2002-09-26,1222
2002-09-27,1199
2002-09-30,1172
2002-10-01,1214
2002-10-02,1187
2002-10-03,1166
2002-10-04,1140
